Variety,Yield,Year,isTotal,State,Source,isTM,isR
Willamette,1309,2001,FALSE,Washington,HGA 21.pdf,FALSE,FALSE
Warrior YCR 5,1949,2001,FALSE,Washington,HGA 21.pdf,TRUE,FALSE
Zeus,2669,2001,FALSE,Washington,HGA 21.pdf,FALSE,FALSE
High Alpha,2072,2001,FALSE,Washington,HGA 21.pdf,FALSE,FALSE
Alpha,1589,2001,FALSE,Washington,HGA 21.pdf,FALSE,FALSE
Aroma,1378,2001,FALSE,Washington,HGA 21.pdf,FALSE,FALSE
Other,1224,2001,FALSE,Washington,HGA 21.pdf,FALSE,FALSE
Total Washington,1928,2001,TRUE,Washington,HGA 21.pdf,FALSE,FALSE
Total United States,1861,2001,TRUE,United States,HGA 21.pdf,FALSE,FALSE
Chinook,2000,2000,FALSE,Idaho,HGA 22.pdf,FALSE,FALSE
Cluster,1943,2000,FALSE,Idaho,HGA 22.pdf,FALSE,FALSE
Galena,1815,2000,FALSE,Idaho,HGA 22.pdf,FALSE,FALSE
Horizon,,2000,FALSE,Idaho,HGA 22.pdf,FALSE,FALSE
Mt. Hood,2000,2000,FALSE,Idaho,HGA 22.pdf,FALSE,FALSE
Nugget,2000,2000,FALSE,Idaho,HGA 22.pdf,FALSE,FALSE
Willamette,1534,2000,FALSE,Idaho,HGA 22.pdf,FALSE,FALSE
Zeus,,2000,FALSE,Idaho,HGA 22.pdf,FALSE,FALSE
Other Varieties,1100,2000,FALSE,Idaho,HGA 22.pdf,FALSE,FALSE
Total Idaho,1484,2000,TRUE,Idaho,HGA 22.pdf,FALSE,FALSE
Fuggle,1065,2000,FALSE,Oregon,HGA 22.pdf,FALSE,FALSE
Golding,1170,2000,FALSE,Oregon,HGA 22.pdf,FALSE,FALSE
Mt. Hood,1790,2000,FALSE,Oregon,HGA 22.pdf,FALSE,FALSE
Nugget,2162,2000,FALSE,Oregon,HGA 22.pdf,FALSE,FALSE
Perle,1130,2000,FALSE,Oregon,HGA 22.pdf,FALSE,FALSE
Santiam,,2000,FALSE,Oregon,HGA 22.pdf,FALSE,FALSE
Sterling,,2000,FALSE,Oregon,HGA 22.pdf,FALSE,FALSE
Tettnanger,,2000,FALSE,Oregon,HGA 22.pdf,FALSE,FALSE
Willamette,1549,2000,FALSE,Oregon,HGA 22.pdf,FALSE,FALSE
Other Varieties,1843,2000,FALSE,Oregon,HGA 22.pdf,FALSE,FALSE
Total Oregon,1785,2000,TRUE,Oregon,HGA 22.pdf,FALSE,FALSE
Cascade,1806,2000,FALSE,Washington,HGA 22.pdf,FALSE,FALSE
Chinook,1957,2000,FALSE,Washington,HGA 22.pdf,FALSE,FALSE
Cluster,1997,2000,FALSE,Washington,HGA 22.pdf,FALSE,FALSE
Columbus/Tomahawk,2564,2000,FALSE,Washington,HGA 22.pdf,FALSE,FALSE
Eroica,,2000,FALSE,Washington,HGA 22.pdf,FALSE,FALSE
Galena,1891,2000,FALSE,Washington,HGA 22.pdf,FALSE,FALSE
Golding,1098,2000,FALSE,Washington,HGA 22.pdf,FALSE,FALSE
Horizon,1250,2000,FALSE,Washington,HGA 22.pdf,FALSE,FALSE
Magnum,1616,2000,FALSE,Washington,HGA 22.pdf,FALSE,FALSE
Mt. Hood,1147,2000,FALSE,Washington,HGA 22.pdf,FALSE,FALSE
Nugget,1854,2000,FALSE,Washington,HGA 22.pdf,FALSE,FALSE
Olympic,,2000,FALSE,Washington,HGA 22.pdf,FALSE,FALSE
Perle,785,2000,FALSE,Washington,HGA 22.pdf,FALSE,FALSE
Tettnanger,,2000,FALSE,Washington,HGA 22.pdf,FALSE,FALSE
Willamette,1372,2000,FALSE,Washington,HGA 22.pdf,FALSE,FALSE
Zeus,2699,2000,FALSE,Washington,HGA 22.pdf,FALSE,FALSE
High Alpha,1772,2000,FALSE,Washington,HGA 22.pdf,FALSE,FALSE
Alpha,1557,2000,FALSE,Washington,HGA 22.pdf,FALSE,FALSE
Aroma,1134,2000,FALSE,Washington,HGA 22.pdf,FALSE,FALSE
Other,1748,2000,FALSE,Washington,HGA 22.pdf,FALSE,FALSE
Total Washington,1937,2000,TRUE,Washington,HGA 22.pdf,FALSE,FALSE
Total United States,1871,2000,TRUE,United States,HGA 22.pdf,FALSE,FALSE
Amarillo VGXP01,1613,2019,FALSE,Idaho,HGA 273.pdf,FALSE,TRUE
Apollo,,2019,FALSE,Idaho,HGA 273.pdf,FALSE,FALSE
Bravo,,2019,FALSE,Idaho,HGA 273.pdf,TRUE,FALSE
Calypso,1901,2019,FALSE,Idaho,HGA 273.pdf,TRUE,FALSE
Cascade,1823,2019,FALSE,Idaho,HGA 273.pdf,FALSE,FALSE
Centennial,,2019,FALSE,Idaho,HGA 273.pdf,FALSE,FALSE
Chinook,2215,2019,FALSE,Idaho,HGA 273.pdf,FALSE,FALSE
Citra HBC 394,1532,2019,FALSE,Idaho,HGA 273.pdf,FALSE,TRUE
Cluster,,2019,FALSE,Idaho,HGA 273.pdf,FALSE,FALSE
Columbus/Tomahawk/Zeus,3002,2019,FALSE,Idaho,HGA 273.pdf,FALSE,TRUE
Comet,1970,2019,FALSE,Idaho,HGA 273.pdf,FALSE,FALSE
Crystal,1971,2019,FALSE,Idaho,HGA 273.pdf,FALSE,FALSE
El Dorado,1352,2019,FALSE,Idaho,HGA 273.pdf,FALSE,TRUE
Eureka!,2243,2019,FALSE,Idaho,HGA 273.pdf,TRUE,FALSE
Galena,1773,2019,FALSE,Idaho,HGA 273.pdf,FALSE,FALSE
Idaho 7,,2019,FALSE,Idaho,HGA 273.pdf,FALSE,FALSE
Mosaic HBC 369,2296,2019,FALSE,Idaho,HGA 273.pdf,FALSE,TRUE
Saaz,771,2019,FALSE,Idaho,HGA 273.pdf,FALSE,FALSE
Simcoe YCR 14,1164,2019,FALSE,Idaho,HGA 273.pdf,FALSE,TRUE
Super Galena,,2019,FALSE,Idaho,HGA 273.pdf,TRUE,FALSE
Willamette,1695,2019,FALSE,Idaho,HGA 273.pdf,FALSE,FALSE
Zeus,2672,2019,FALSE,Idaho,HGA 273.pdf,FALSE,FALSE
Experimental,,2019,FALSE,Idaho,HGA 273.pdf,FALSE,FALSE
Other Varieties,1907,2019,FALSE,Idaho,HGA 273.pdf,FALSE,FALSE
Total Idaho,2034,2019,TRUE,Idaho,HGA 273.pdf,FALSE,FALSE
Amarillo VGXP01,2208,2019,FALSE,Oregon,HGA 273.pdf,FALSE,TRUE
Cascade,1620,2019,FALSE,Oregon,HGA 273.pdf,FALSE,FALSE
Centennial,1661,2019,FALSE,Oregon,HGA 273.pdf,FALSE,FALSE
Chinook,1733,2019,FALSE,Oregon,HGA 273.pdf,FALSE,FALSE
Citra HBC 394,1476,2019,FALSE,Oregon,HGA 273.pdf,FALSE,TRUE
Crystal,1943,2019,FALSE,Oregon,HGA 273.pdf,FALSE,FALSE
Fuggle,1243,2019,FALSE,Oregon,HGA 273.pdf,FALSE,FALSE
Golding,1351,2019,FALSE,Oregon,HGA 273.pdf,FALSE,FALSE
Hallertau Magnum,,2019,FALSE,Oregon,HGA 273.pdf,FALSE,FALSE
Liberty,,2019,FALSE,Oregon,HGA 273.pdf,FALSE,FALSE
Mosaic HBC 369,2113,2019,FALSE,Oregon,HGA 273.pdf,FALSE,TRUE
Mt. Hood,1538,2019,FALSE,Oregon,HGA 273.pdf,FALSE,FALSE
Nugget,2130,2019,FALSE,Oregon,HGA 273.pdf,FALSE,FALSE
Perle,,2019,FALSE,Oregon,HGA 273.pdf,FALSE,FALSE
Simcoe YCR 14,1845,2019,FALSE,Oregon,HGA 273.pdf,FALSE,TRUE
Sterling,1643,2019,FALSE,Oregon,HGA 273.pdf,FALSE,FALSE
Strata OR 91331,2066,2019,FALSE,Oregon,HGA 273.pdf,TRUE,TRUE
Super Galena,2580,2019,FALSE,Oregon,HGA 273.pdf,TRUE,FALSE
Tettnanger,,2019,FALSE,Oregon,HGA 273.pdf,FALSE,FALSE
Willamette,1717,2019,FALSE,Oregon,HGA 273.pdf,FALSE,FALSE
Other Varieties,1644,2019,FALSE,Oregon,HGA 273.pdf,FALSE,FALSE
Total Oregon,1783,2019,TRUE,Oregon,HGA 273.pdf,FALSE,FALSE
Ahtanum YCR 1,1960,2019,FALSE,Washington,HGA 273.pdf,TRUE,TRUE
Amarillo VGXP01,1946,2019,FALSE,Washington,HGA 273.pdf,FALSE,FALSE
Apollo,2735,2019,FALSE,Washington,HGA 273.pdf,TRUE,FALSE
Azacca ADHA-483,2441,2019,FALSE,Washington,HGA 273.pdf,TRUE,FALSE
Bravo,3216,2019,FALSE,Washington,HGA 273.pdf,TRUE,FALSE
Cascade,1920,2019,FALSE,Washington,HGA 273.pdf,FALSE,FALSE
Cashmere,1699,2019,FALSE,Washington,HGA 273.pdf,FALSE,FALSE
Centennial,1820,2019,FALSE,Washington,HGA 273.pdf,FALSE,FALSE
Chinook,1942,2019,FALSE,Washington,HGA 273.pdf,FALSE,FALSE
Citra HBC 394,1424,2019,FALSE,Washington,HGA 273.pdf,FALSE,TRUE
Cluster,1815,2019,FALSE,Washington,HGA 273.pdf,FALSE,FALSE
Columbus/Tomahawk/Zeus,2584,2019,FALSE,Washington,HGA 273.pdf,FALSE,TRUE
Comet,1311,2019,FALSE,Washington,HGA 273.pdf,FALSE,FALSE
Crystal,1989,2019,FALSE,Washington,HGA 273.pdf,FALSE,FALSE
Ekuanot HBC 366,2483,2019,FALSE,Washington,HGA 273.pdf,TRUE,FALSE
El Dorado,2032,2019,FALSE,Washington,HGA 273.pdf,FALSE,TRUE
Eureka!,3188,2019,FALSE,Washington,HGA 273.pdf,TRUE,FALSE
Galena,2045,2019,FALSE,Washington,HGA 273.pdf,FALSE,FALSE
Glacier,,2019,FALSE,Washington,HGA 273.pdf,FALSE,FALSE
Golding,,2019,FALSE,Washington,HGA 273.pdf,FALSE,FALSE
Hallertau Magnum,,2019,FALSE,Washington,HGA 273.pdf,FALSE,FALSE
Idaho 7,1544,2019,FALSE,Washington,HGA 273.pdf,TRUE,FALSE
Jarrylo ADHA-881,,2019,FALSE,Washington,HGA 273.pdf,TRUE,FALSE
Loral HBC 291,2515,2019,FALSE,Washington,HGA 273.pdf,FALSE,FALSE
Mosaic HBC 369,2054,2019,FALSE,Washington,HGA 273.pdf,FALSE,TRUE
Mt. Hood,1037,2019,FALSE,Washington,HGA 273.pdf,FALSE,FALSE
Mt. Rainier,2149,2019,FALSE,Washington,HGA 273.pdf,FALSE,TRUE
Northern Brewer,,2019,FALSE,Washington,HGA 273.pdf,FALSE,FALSE
Nugget,2313,2019,FALSE,Washington,HGA 273.pdf,FALSE,FALSE
Pahto HBC 682,2398,2019,FALSE,Washington,HGA 273.pdf,FALSE,FALSE
Palisade YCR 4,2520,2019,FALSE,Washington,HGA 273.pdf,FALSE,TRUE
Pekko ADHA-871,,2019,FALSE,Washington,HGA 273.pdf,FALSE,FALSE
Sabro HBC 438,1612,2019,FALSE,Washington,HGA 273.pdf,FALSE,FALSE
Simcoe YCR 14,1788,2019,FALSE,Washington,HGA 273.pdf,FALSE,TRUE
Sorachi Ace,,2019,FALSE,Washington,HGA 273.pdf,FALSE,FALSE
Summit,1816,2019,FALSE,Washington,HGA 273.pdf,TRUE,FALSE
Super Galena,2871,2019,FALSE,Washington,HGA 273.pdf,TRUE,FALSE
Tahoma,1958,2019,FALSE,Washington,HGA 273.pdf,FALSE,FALSE
Tettnanger,,2019,FALSE,Washington,HGA 273.pdf,FALSE,FALSE
Vanguard,,2019,FALSE,Washington,HGA 273.pdf,FALSE,FALSE
Willamette,1596,2019,FALSE,Washington,HGA 273.pdf,FALSE,FALSE
Zeus,2620,2019,FALSE,Washington,HGA 273.pdf,FALSE,FALSE
Experimental,2251,2019,FALSE,Washington,HGA 273.pdf,FALSE,FALSE
Other Varieties,1888,2019,FALSE,Washington,HGA 273.pdf,FALSE,FALSE
Total Washington,2006,2019,TRUE,Washington,HGA 273.pdf,FALSE,FALSE
Total Pacific Northwest,1981,2019,TRUE,Pacific Northwest,HGA 273.pdf,FALSE,FALSE
Amarillo VGXP01,1576,2020,FALSE,Idaho,HGA 346.pdf,FALSE,TRUE
Apollo,,2020,FALSE,Idaho,HGA 346.pdf,TRUE,FALSE
Bravo,,2020,FALSE,Idaho,HGA 346.pdf,TRUE,FALSE
Calypso,,2020,FALSE,Idaho,HGA 346.pdf,TRUE,FALSE
Cascade,1213,2020,FALSE,Idaho,HGA 346.pdf,FALSE,FALSE
Cashmere,1578,2020,FALSE,Idaho,HGA 346.pdf,FALSE,FALSE
Centennial,,2020,FALSE,Idaho,HGA 346.pdf,FALSE,FALSE
Chinook,1614,2020,FALSE,Idaho,HGA 346.pdf,FALSE,FALSE
Citra HBC 394,1686,2020,FALSE,Idaho,HGA 346.pdf,FALSE,TRUE
Cluster,,2020,FALSE,Idaho,HGA 346.pdf,FALSE,FALSE
Columbus/Tomahawk/Zeus,2673,2020,FALSE,Idaho,HGA 346.pdf,FALSE,TRUE
Comet,1740,2020,FALSE,Idaho,HGA 346.pdf,FALSE,FALSE
Crystal,,2020,FALSE,Idaho,HGA 346.pdf,FALSE,FALSE
El Dorado,1590,2020,FALSE,Idaho,HGA 346.pdf,FALSE,TRUE
Eureka!,,2020,FALSE,Idaho,HGA 346.pdf,TRUE,FALSE
Galena,,2020,FALSE,Idaho,HGA 346.pdf,FALSE,FALSE
Hallertauer,614,2020,FALSE,Idaho,HGA 346.pdf,FALSE,FALSE
Idaho 7,2442,2020,FALSE,Idaho,HGA 346.pdf,TRUE,FALSE
Mosaic HBC 369,2335,2020,FALSE,Idaho,HGA 346.pdf,FALSE,TRUE
Northern Brewer,1432,2020,FALSE,Idaho,HGA 346.pdf,FALSE,FALSE
Saaz,,2020,FALSE,Idaho,HGA 346.pdf,FALSE,FALSE
Simcoe YCR 14,992,2020,FALSE,Idaho,HGA 346.pdf,FALSE,TRUE
Super Galena,,2020,FALSE,Idaho,HGA 346.pdf,TRUE,FALSE
Triumph,365,2020,FALSE,Idaho,HGA 346.pdf,FALSE,FALSE
Willamette,,2020,FALSE,Idaho,HGA 346.pdf,FALSE,FALSE
Zeus,,2020,FALSE,Idaho,HGA 346.pdf,FALSE,FALSE
Experimental,,2020,FALSE,Idaho,HGA 346.pdf,FALSE,FALSE
Other Varieties,1567,2020,FALSE,Idaho,HGA 346.pdf,FALSE,FALSE
Total Idaho,1855,2020,TRUE,Idaho,HGA 346.pdf,FALSE,FALSE
Amarillo VGXP01,2360,2020,FALSE,Oregon,HGA 346.pdf,FALSE,TRUE
Cascade,1639,2020,FALSE,Oregon,HGA 346.pdf,FALSE,FALSE
Centennial,1675,2020,FALSE,Oregon,HGA 346.pdf,FALSE,FALSE
Chinook,1481,2020,FALSE,Oregon,HGA 346.pdf,FALSE,FALSE
Citra HBC 394,1506,2020,FALSE,Oregon,HGA 346.pdf,FALSE,TRUE
Crystal,,2020,FALSE,Oregon,HGA 346.pdf,FALSE,FALSE
Fuggle,,2020,FALSE,Oregon,HGA 346.pdf,FALSE,FALSE
Golding,,2020,FALSE,Oregon,HGA 346.pdf,FALSE,FALSE
Hallertau Magnum,,2020,FALSE,Oregon,HGA 346.pdf,FALSE,FALSE
Liberty,2289,2020,FALSE,Oregon,HGA 346.pdf,FALSE,FALSE
Mosaic HBC 369,2155,2020,FALSE,Oregon,HGA 346.pdf,FALSE,TRUE
Mt. Hood,1551,2020,FALSE,Oregon,HGA 346.pdf,FALSE,FALSE
Nugget,1841,2020,FALSE,Oregon,HGA 346.pdf,FALSE,FALSE
Perle,,2020,FALSE,Oregon,HGA 346.pdf,FALSE,FALSE
Sabro HBC 438,870,2020,FALSE,Oregon,HGA 346.pdf,TRUE,FALSE
Simcoe YCR 14,1823,2020,FALSE,Oregon,HGA 346.pdf,FALSE,TRUE
Sterling,1728,2020,FALSE,Oregon,HGA 346.pdf,FALSE,FALSE
Strata OR 91331,2068,2020,FALSE,Oregon,HGA 346.pdf,TRUE,TRUE
Super Galena,2801,2020,FALSE,Oregon,HGA 346.pdf,TRUE,FALSE
Tettnanger,,2020,FALSE,Oregon,HGA 346.pdf,FALSE,FALSE
Willamette,1857,2020,FALSE,Oregon,HGA 346.pdf,FALSE,FALSE
Other Varieties,1479,2020,FALSE,Oregon,HGA 346.pdf,FALSE,FALSE
Total Oregon,1755,2020,TRUE,Oregon,HGA 346.pdf,FALSE,FALSE
Ahtanum YCR 1,2134,2020,FALSE,Washington,HGA 346.pdf,TRUE,TRUE
Amarillo VGXP01,1649,2020,FALSE,Washington,HGA 346.pdf,FALSE,FALSE
Apollo,2248,2020,FALSE,Washington,HGA 346.pdf,TRUE,FALSE
Azacca ADHA-483,1527,2020,FALSE,Washington,HGA 346.pdf,FALSE,FALSE
Bravo,2308,2020,FALSE,Washington,HGA 346.pdf,TRUE,FALSE
Cascade,1551,2020,FALSE,Washington,HGA 346.pdf,FALSE,FALSE
Cashmere,1514,2020,FALSE,Washington,HGA 346.pdf,FALSE,FALSE
Centennial,1640,2020,FALSE,Washington,HGA 346.pdf,FALSE,FALSE
Chinook,1665,2020,FALSE,Washington,HGA 346.pdf,FALSE,FALSE
Citra HBC 394,1526,2020,FALSE,Washington,HGA 346.pdf,FALSE,TRUE
Cluster,2065,2020,FALSE,Washington,HGA 346.pdf,FALSE,FALSE
Columbus/Tomahawk/Zeus,2176,2020,FALSE,Washington,HGA 346.pdf,FALSE,TRUE
Comet,872,2020,FALSE,Washington,HGA 346.pdf,FALSE,FALSE
Crystal,,2020,FALSE,Washington,HGA 346.pdf,FALSE,FALSE
Ekuanot HBC 366,2158,2020,FALSE,Washington,HGA 346.pdf,TRUE,FALSE
El Dorado,1516,2020,FALSE,Washington,HGA 346.pdf,FALSE,TRUE
Eureka!,2332,2020,FALSE,Washington,HGA 346.pdf,TRUE,FALSE
Galena,1838,2020,FALSE,Washington,HGA 346.pdf,FALSE,FALSE
Glacier,,2020,FALSE,Washington,HGA 346.pdf,FALSE,FALSE
Idaho 7,1736,2020,FALSE,Washington,HGA 346.pdf,TRUE,FALSE
Jarrylo ADHA-881,1428,2020,FALSE,Washington,HGA 346.pdf,FALSE,FALSE
Loral HBC 291,1874,2020,FALSE,Washington,HGA 346.pdf,FALSE,FALSE
Mosaic HBC 369,1998,2020,FALSE,Washington,HGA 346.pdf,FALSE,TRUE
Mt. Hood,1139,2020,FALSE,Washington,HGA 346.pdf,FALSE,FALSE
Mt. Rainier,1586,2020,FALSE,Washington,HGA 346.pdf,FALSE,TRUE
Nugget,,2020,FALSE,Washington,HGA 346.pdf,FALSE,FALSE
Pahto HBC 682,2019,2020,FALSE,Washington,HGA 346.pdf,TRUE,FALSE
Palisade YCR 4,2114,2020,FALSE,Washington,HGA 346.pdf,FALSE,TRUE
Pekko ADHA-871,1239,2020,FALSE,Washington,HGA 346.pdf,FALSE,FALSE
Sabro HBC 438,1886,2020,FALSE,Washington,HGA 346.pdf,FALSE,FALSE
Simcoe YCR 14,1643,2020,FALSE,Washington,HGA 346.pdf,FALSE,TRUE
Sorachi Ace,,2020,FALSE,Washington,HGA 346.pdf,FALSE,FALSE
Summit,1096,2020,FALSE,Washington,HGA 346.pdf,TRUE,FALSE
Super Galena,2636,2020,FALSE,Washington,HGA 346.pdf,TRUE,FALSE
Tahoma,1588,2020,FALSE,Washington,HGA 346.pdf,FALSE,FALSE
Tettnanger,,2020,FALSE,Washington,HGA 346.pdf,FALSE,FALSE
Warrior YCR 5,1669,2020,FALSE,Washington,HGA 346.pdf,FALSE,TRUE
Willamette,1458,2020,FALSE,Washington,HGA 346.pdf,FALSE,FALSE
Zeus,,2020,FALSE,Washington,HGA 346.pdf,FALSE,FALSE
Experimental,1207,2020,FALSE,Washington,HGA 346.pdf,FALSE,FALSE
Other Varieties,1737,2020,FALSE,Washington,HGA 346.pdf,FALSE,FALSE
Total Washington,1754,2020,TRUE,Washington,HGA 346.pdf,FALSE,FALSE
Total Pacific Northwest,1770,2020,TRUE,Pacific Northwest,HGA 346.pdf,FALSE,FALSE
Amarillo VGXP01,1813,2021,FALSE,Idaho,HGA 405.pdf,FALSE,TRUE
Apollo,2535,2021,FALSE,Idaho,HGA 405.pdf,TRUE,FALSE
Bravo,1163,2021,FALSE,Idaho,HGA 405.pdf,TRUE,FALSE
Calypso,1974,2021,FALSE,Idaho,HGA 405.pdf,TRUE,FALSE
Cascade,1559,2021,FALSE,Idaho,HGA 405.pdf,FALSE,FALSE
Cashmere,1828,2021,FALSE,Idaho,HGA 405.pdf,FALSE,FALSE
Centennial,,2021,FALSE,Idaho,HGA 405.pdf,FALSE,FALSE
Chinook,2104,2021,FALSE,Idaho,HGA 405.pdf,FALSE,FALSE
Citra HBC 394,1413,2021,FALSE,Idaho,HGA 405.pdf,FALSE,TRUE
Cluster,,2021,FALSE,Idaho,HGA 405.pdf,FALSE,FALSE
Columbus/Tomahawk/Zeus,3169,2021,FALSE,Idaho,HGA 405.pdf,FALSE,TRUE
Comet,1663,2021,FALSE,Idaho,HGA 405.pdf,FALSE,FALSE
Crystal,,2021,FALSE,Idaho,HGA 405.pdf,FALSE,FALSE
El Dorado,1778,2021,FALSE,Idaho,HGA 405.pdf,FALSE,TRUE
Eureka!,2433,2021,FALSE,Idaho,HGA 405.pdf,TRUE,FALSE
Galena,,2021,FALSE,Idaho,HGA 405.pdf,FALSE,FALSE
Hallertauer,1272,2021,FALSE,Idaho,HGA 405.pdf,FALSE,FALSE
Idaho 7,2837,2021,FALSE,Idaho,HGA 405.pdf,TRUE,FALSE
Mosaic HBC 369,2141,2021,FALSE,Idaho,HGA 405.pdf,FALSE,TRUE
Mt. Rainier,985,2021,FALSE,Idaho,HGA 405.pdf,FALSE,TRUE
Northern Brewer,1266,2021,FALSE,Idaho,HGA 405.pdf,FALSE,FALSE
Saaz,620,2021,FALSE,Idaho,HGA 405.pdf,FALSE,FALSE
Simcoe YCR 14,1121,2021,FALSE,Idaho,HGA 405.pdf,FALSE,TRUE
Super Galena,2127,2021,FALSE,Idaho,HGA 405.pdf,TRUE,FALSE
Triumph,1063,2021,FALSE,Idaho,HGA 405.pdf,FALSE,FALSE
Willamette,1311,2021,FALSE,Idaho,HGA 405.pdf,FALSE,FALSE
Zeus,,2021,FALSE,Idaho,HGA 405.pdf,FALSE,FALSE
Experimental,,2021,FALSE,Idaho,HGA 405.pdf,FALSE,FALSE
Other Varieties,1725,2021,FALSE,Idaho,HGA 405.pdf,FALSE,FALSE
Total Idaho,1900,2021,TRUE,Idaho,HGA 405.pdf,FALSE,FALSE
Amarillo VGXP01,2186,2021,FALSE,Oregon,HGA 405.pdf,FALSE,TRUE
Cascade,1595,2021,FALSE,Oregon,HGA 405.pdf,FALSE,FALSE
Centennial,1384,2021,FALSE,Oregon,HGA 405.pdf,FALSE,FALSE
Chinook,1794,2021,FALSE,Oregon,HGA 405.pdf,FALSE,FALSE
Citra HBC 394,1414,2021,FALSE,Oregon,HGA 405.pdf,FALSE,TRUE
Crystal,1816,2021,FALSE,Oregon,HGA 405.pdf,FALSE,FALSE
Eureka!,2292,2021,FALSE,Oregon,HGA 405.pdf,TRUE,FALSE
Fuggle,,2021,FALSE,Oregon,HGA 405.pdf,FALSE,FALSE
Golding,927,2021,FALSE,Oregon,HGA 405.pdf,FALSE,FALSE
Hallertau Magnum,,2021,FALSE,Oregon,HGA 405.pdf,FALSE,FALSE
Liberty,1506,2021,FALSE,Oregon,HGA 405.pdf,FALSE,FALSE
Mosaic HBC 369,2077,2021,FALSE,Oregon,HGA 405.pdf,FALSE,TRUE
Mt. Hood,1624,2021,FALSE,Oregon,HGA 405.pdf,FALSE,FALSE
Nugget,2162,2021,FALSE,Oregon,HGA 405.pdf,FALSE,FALSE
Perle,,2021,FALSE,Oregon,HGA 405.pdf,FALSE,FALSE
Sabro HBC 438,1749,2021,FALSE,Oregon,HGA 405.pdf,TRUE,FALSE
Simcoe YCR 14,1643,2021,FALSE,Oregon,HGA 405.pdf,FALSE,TRUE
Sterling,1321,2021,FALSE,Oregon,HGA 405.pdf,FALSE,FALSE
Strata OR 91331,1889,2021,FALSE,Oregon,HGA 405.pdf,TRUE,TRUE
Super Galena,,2021,FALSE,Oregon,HGA 405.pdf,TRUE,FALSE
Tettnanger,,2021,FALSE,Oregon,HGA 405.pdf,FALSE,FALSE
Willamette,1461,2021,FALSE,Oregon,HGA 405.pdf,FALSE,FALSE
Other Varieties,1780,2021,FALSE,Oregon,HGA 405.pdf,FALSE,FALSE
Total Oregon,1705,2021,TRUE,Oregon,HGA 405.pdf,FALSE,FALSE
Ahtanum YCR 1,2211,2021,FALSE,Washington,HGA 405.pdf,FALSE,TRUE
Amarillo VGXP01,1659,2021,FALSE,Washington,HGA 405.pdf,FALSE,TRUE
Apollo,2949,2021,FALSE,Washington,HGA 405.pdf,TRUE,FALSE
Azacca ADHA-483,1909,2021,FALSE,Washington,HGA 405.pdf,TRUE,FALSE
Bravo,2759,2021,FALSE,Washington,HGA 405.pdf,TRUE,FALSE
Calypso,2930,2021,FALSE,Washington,HGA 405.pdf,TRUE,FALSE
Cascade,1585,2021,FALSE,Washington,HGA 405.pdf,FALSE,FALSE
Cashmere,1395,2021,FALSE,Washington,HGA 405.pdf,FALSE,FALSE
Centennial,1585,2021,FALSE,Washington,HGA 405.pdf,FALSE,FALSE
Chinook,1851,2021,FALSE,Washington,HGA 405.pdf,FALSE,FALSE
Citra HBC 394,1580,2021,FALSE,Washington,HGA 405.pdf,FALSE,TRUE
Cluster,2016,2021,FALSE,Washington,HGA 405.pdf,FALSE,FALSE
Columbus/Tomahawk/Zeus,2656,2021,FALSE,Washington,HGA 405.pdf,FALSE,TRUE
Comet,1632,2021,FALSE,Washington,HGA 405.pdf,FALSE,FALSE
Crystal,,2021,FALSE,Washington,HGA 405.pdf,FALSE,FALSE
Ekuanot HBC 366,2608,2021,FALSE,Washington,HGA 405.pdf,TRUE,FALSE
El Dorado,1876,2021,FALSE,Washington,HGA 405.pdf,FALSE,TRUE
Eureka!,3022,2021,FALSE,Washington,HGA 405.pdf,TRUE,FALSE
Galena,,2021,FALSE,Washington,HGA 405.pdf,FALSE,FALSE
Idaho 7,3197,2021,FALSE,Washington,HGA 405.pdf,TRUE,FALSE
Jarrylo ADHA-881,,2021,FALSE,Washington,HGA 405.pdf,TRUE,FALSE
Loral HBC 291,2088,2021,FALSE,Washington,HGA 405.pdf,FALSE,FALSE
Mosaic HBC 369,2129,2021,FALSE,Washington,HGA 405.pdf,FALSE,TRUE
Mt. Hood,1139,2021,FALSE,Washington,HGA 405.pdf,FALSE,FALSE
Mt. Rainier,,2021,FALSE,Washington,HGA 405.pdf,FALSE,TRUE
Nugget,,2021,FALSE,Washington,HGA 405.pdf,FALSE,FALSE
Pahto HBC 682,2463,2021,FALSE,Washington,HGA 405.pdf,TRUE,FALSE
Palisade YCR 4,1866,2021,FALSE,Washington,HGA 405.pdf,FALSE,TRUE
Pekko ADHA-871,2072,2021,FALSE,Washington,HGA 405.pdf,FALSE,FALSE
Sabro HBC 438,1886,2021,FALSE,Washington,HGA 405.pdf,FALSE,FALSE
Simcoe YCR 14,1646,2021,FALSE,Washington,HGA 405.pdf,FALSE,TRUE
Sorachi Ace,,2021,FALSE,Washington,HGA 405.pdf,FALSE,FALSE
Summit,1351,2021,FALSE,Washington,HGA 405.pdf,TRUE,FALSE
Super Galena,2849,2021,FALSE,Washington,HGA 405.pdf,TRUE,FALSE
Tahoma,1055,2021,FALSE,Washington,HGA 405.pdf,FALSE,FALSE
Tettnanger,,2021,FALSE,Washington,HGA 405.pdf,FALSE,FALSE
Warrior YCR 5,2240,2021,FALSE,Washington,HGA 405.pdf,FALSE,TRUE
Willamette,,2021,FALSE,Washington,HGA 405.pdf,FALSE,FALSE
